Giden Saat,Giden Header,Giden Index,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Basinc,Sicaklik,GpsLat,GpsLon,GpsAlt,GpsVel,BatV,BatA,Rezerve,Giden Checksum,Gelen Saat,Gelen Header,Gelen Index,MI1,MI2,MI3,MI4,DurumBayraklari,Gelen Checksum
04:46:19.733,43605,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,04:46:19.737,43605,1,0,0,0,0,0,254
04:46:19.739,43605,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,04:46:19.739,43605,2,0,0,0,0,0,253
04:46:19.740,43605,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,04:46:19.741,43605,3,0,0,0,0,0,252
04:46:19.742,43605,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,04:46:19.743,43605,4,0,0,0,0,0,251
04:46:19.744,43605,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,04:46:19.745,43605,5,0,0,0,0,0,250
04:46:19.746,43605,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,04:46:19.747,43605,6,0,0,0,0,0,249
04:46:19.748,43605,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,04:46:19.749,43605,7,0,0,0,0,0,248
04:46:19.750,43605,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,04:46:19.751,43605,8,0,0,0,0,0,247
04:46:19.752,43605,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,04:46:19.753,43605,9,0,0,0,0,0,246
04:46:19.754,43605,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,04:46:19.755,43605,10,0,0,0,0,0,245
04:46:19.756,43605,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,04:46:19.757,43605,11,0,0,0,0,0,244
