Giden Saat,Giden Header,Giden Index,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Basinc,Sicaklik,GpsLat,GpsLon,GpsAlt,GpsVel,BatV,BatA,Rezerve,Giden Checksum,Gelen Saat,Gelen Header,Gelen Index,MI1,MI2,MI3,MI4,DurumBayraklari,Gelen Checksum
14:43:30.419,43605,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,14:43:30.424,43605,1,0,0,0,0,0,254
14:43:30.426,43605,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,14:43:30.427,43605,2,0,0,0,0,0,253
14:43:30.427,43605,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,14:43:30.429,43605,3,0,0,0,0,0,252
14:43:30.430,43605,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,14:43:30.430,43605,4,0,0,0,0,0,251
14:43:30.431,43605,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,14:43:30.433,43605,5,0,0,0,0,0,250
14:43:30.433,43605,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,14:43:30.434,43605,6,0,0,0,0,0,249
14:43:30.436,43605,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,14:43:30.437,43605,7,0,0,0,0,0,248
14:43:30.437,43605,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,14:43:30.439,43605,8,0,0,0,0,0,247
14:43:30.439,43605,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,14:43:30.441,43605,9,0,0,0,0,0,246
14:43:30.441,43605,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,14:43:30.442,43605,10,0,0,0,0,0,245
14:43:30.443,43605,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,14:43:30.444,43605,11,0,0,0,0,0,244
14:43:30.445,43605,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,14:43:30.447,43605,12,0,0,0,0,0,243
14:43:30.448,43605,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,14:43:30.449,43605,13,0,0,0,0,0,242
14:43:30.450,43605,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,14:43:30.451,43605,14,0,0,0,0,0,241
14:43:30.452,43605,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,14:43:30.453,43605,15,0,0,0,0,0,240
14:43:30.453,43605,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,14:43:30.454,43605,16,0,0,0,0,0,239
14:43:30.455,43605,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,14:43:30.456,43605,17,0,0,0,0,0,238
14:43:30.458,43605,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,14:43:30.461,43605,18,0,0,0,0,0,237
14:43:30.463,43605,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,14:43:30.464,43605,19,0,0,0,0,0,236
14:43:30.464,43605,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,14:43:30.465,43605,20,0,0,0,0,0,235
14:43:30.466,43605,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,14:43:30.467,43605,21,0,0,0,0,0,234
14:43:30.468,43605,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,14:43:30.470,43605,22,0,0,0,0,0,233
14:43:30.471,43605,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,14:43:30.472,43605,23,0,0,0,0,0,232
14:43:30.473,43605,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,14:43:30.474,43605,24,0,0,0,0,0,231
14:43:30.474,43605,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,14:43:30.476,43605,25,0,0,0,0,0,230
14:43:30.477,43605,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,14:43:30.477,43605,26,0,0,0,0,0,229
14:43:30.478,43605,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,14:43:30.479,43605,27,0,0,0,0,0,228
14:43:30.480,43605,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,14:43:30.481,43605,28,0,0,0,0,0,227
14:43:30.482,43605,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,14:43:30.483,43605,29,0,0,0,0,0,226
14:43:30.484,43605,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,14:43:30.486,43605,30,0,0,0,0,0,225
14:43:30.486,43605,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,14:43:30.487,43605,31,0,0,0,0,0,224
14:43:30.489,43605,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,14:43:30.490,43605,32,0,0,0,0,0,223
14:43:30.491,43605,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,14:43:30.492,43605,33,0,0,0,0,0,222
14:43:30.493,43605,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,14:43:30.494,43605,34,0,0,0,0,0,221
14:43:30.495,43605,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,14:43:30.496,43605,35,0,0,0,0,0,220
14:43:30.497,43605,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,14:43:30.497,43605,36,0,0,0,0,0,219
14:43:30.498,43605,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,14:43:30.499,43605,37,0,0,0,0,0,218
14:43:30.500,43605,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,14:43:30.501,43605,38,0,0,0,0,0,217
14:43:30.502,43605,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,14:43:30.503,43605,39,0,0,0,0,0,216
14:43:30.504,43605,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,14:43:30.505,43605,40,0,0,0,0,0,215
14:43:30.506,43605,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,14:43:30.507,43605,41,0,0,0,0,0,214
14:43:30.508,43605,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,14:43:30.510,43605,42,0,0,0,0,0,213
14:43:30.511,43605,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,14:43:30.512,43605,43,0,0,0,0,0,212
14:43:30.513,43605,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,14:43:30.514,43605,44,0,0,0,0,0,211
14:43:30.515,43605,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,14:43:30.516,43605,45,0,0,0,0,0,210
14:43:30.517,43605,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,14:43:30.517,43605,46,0,0,0,0,0,209
14:43:30.519,43605,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,14:43:30.519,43605,47,0,0,0,0,0,208
14:43:30.520,43605,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,14:43:30.522,43605,48,0,0,0,0,0,207
14:43:30.522,43605,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,14:43:30.524,43605,49,0,0,0,0,0,206
14:43:30.524,43605,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,14:43:30.525,43605,50,0,0,0,0,0,205
14:43:30.526,43605,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,14:43:30.527,43605,51,0,0,0,0,0,204
14:43:30.528,43605,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,14:43:30.530,43605,52,0,0,0,0,0,203
14:43:30.531,43605,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,14:43:30.531,43605,53,0,0,0,0,0,202
14:43:30.532,43605,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,14:43:30.533,43605,54,0,0,0,0,0,201
